 Date/Time,Electricity:Facility [kW](Hourly)
 01/07  18:00:00,1.237938
 01/07  19:00:00,1.538728
 01/07  20:00:00,1.635761
 01/07  21:00:00,1.512556
 01/07  22:00:00,1.489314
 01/07  23:00:00,1.198389
 01/07  24:00:00,0.957645
 01/08  01:00:00,0.596026
 01/08  02:00:00,0.486378
 01/08  03:00:00,0.427009
 01/08  04:00:00,0.402173
 01/08  05:00:00,0.469053
 01/08  06:00:00,0.705562
 01/08  07:00:00,1.195303
 01/08  08:00:00,1.220992
 01/08  09:00:00,1.094476
 01/08  10:00:00,0.894861
 01/08  11:00:00,0.853174
 01/08  12:00:00,0.680642
 01/08  13:00:00,0.657007
 01/08  14:00:00,0.663907
 01/08  15:00:00,0.772310
 01/08  16:00:00,0.834118
 01/08  17:00:00,1.040607
 01/08  18:00:00,1.345656
 01/08  19:00:00,1.470523
 01/08  20:00:00,1.423876
 01/08  21:00:00,1.287688
 01/08  22:00:00,1.386229
 01/08  23:00:00,1.022413
 01/08  24:00:00,0.794419
 01/09  01:00:00,0.527224
 01/09  02:00:00,0.401818
 01/09  03:00:00,0.400536
 01/09  04:00:00,0.422536
 01/09  05:00:00,0.510809
 01/09  06:00:00,0.736559
 01/09  07:00:00,1.116847
 01/09  08:00:00,1.311998
 01/09  09:00:00,1.114628
 01/09  10:00:00,0.846707
 01/09  11:00:00,0.794813
 01/09  12:00:00,0.614291
 01/09  13:00:00,0.606063
 01/09  14:00:00,0.571619
 01/09  15:00:00,0.785767
 01/09  16:00:00,0.803961
 01/09  17:00:00,0.960118
 01/09  18:00:00,1.105344
 01/09  19:00:00,1.461699
 01/09  20:00:00,1.405674
 01/09  21:00:00,1.480375
 01/09  22:00:00,1.241599
 01/09  23:00:00,1.060615
 01/09  24:00:00,0.735024
 01/10  01:00:00,0.543664
 01/10  02:00:00,0.478236
 01/10  03:00:00,0.483879
 01/10  04:00:00,0.499854
 01/10  05:00:00,0.529789
 01/10  06:00:00,0.650481
 01/10  07:00:00,1.040864
 01/10  08:00:00,1.178124
 01/10  09:00:00,1.275429
 01/10  10:00:00,1.061020
 01/10  11:00:00,1.025238
 01/10  12:00:00,0.809861
 01/10  13:00:00,0.740876
 01/10  14:00:00,0.652938
 01/10  15:00:00,0.709789
 01/10  16:00:00,0.792736
 01/10  17:00:00,0.966047
 01/10  18:00:00,1.143850
 01/10  19:00:00,1.351616
 01/10  20:00:00,1.281829
 01/10  21:00:00,1.371199
 01/10  22:00:00,1.124704
 01/10  23:00:00,0.891866
 01/10  24:00:00,0.722035
 01/11  01:00:00,0.580879
 01/11  02:00:00,0.553902
 01/11  03:00:00,0.525494
 01/11  04:00:00,0.538654
 01/11  05:00:00,0.538203
 01/11  06:00:00,0.711261
 01/11  07:00:00,0.925367
 01/11  08:00:00,1.087335
 01/11  09:00:00,1.041446
 01/11  10:00:00,0.928401
 01/11  11:00:00,0.825827
 01/11  12:00:00,0.680990
 01/11  13:00:00,0.693384
 01/11  14:00:00,0.654779
 01/11  15:00:00,0.685631
 01/11  16:00:00,0.698426
 01/11  17:00:00,0.771700
 01/11  18:00:00,1.043710
 01/11  19:00:00,1.268121
 01/11  20:00:00,1.607232
 01/11  21:00:00,1.378771
 01/11  22:00:00,1.309421
 01/11  23:00:00,0.874481
 01/11  24:00:00,0.804709
 01/12  01:00:00,0.503654
 01/12  02:00:00,0.434972
 01/12  03:00:00,0.368387
 01/12  04:00:00,0.375497
 01/12  05:00:00,0.416949
 01/12  06:00:00,0.624065
 01/12  07:00:00,1.216393
 01/12  08:00:00,1.358458
 01/12  09:00:00,1.287049
 01/12  10:00:00,0.944636
 01/12  11:00:00,0.807782
 01/12  12:00:00,0.695723
 01/12  13:00:00,0.669729
 01/12  14:00:00,0.751178
 01/12  15:00:00,0.788896
 01/12  16:00:00,0.754958
 01/12  17:00:00,0.868329
 01/12  18:00:00,1.116899
 01/12  19:00:00,1.484062
 01/12  20:00:00,1.670692
 01/12  21:00:00,1.367173
 01/12  22:00:00,1.002315
 01/12  23:00:00,0.642815
 01/12  24:00:00,0.571345
 01/13  01:00:00,0.441187
 01/13  02:00:00,0.376009
 01/13  03:00:00,0.381607
 01/13  04:00:00,0.446823
 01/13  05:00:00,0.471399
 01/13  06:00:00,0.665047
 01/13  07:00:00,1.019965
 01/13  08:00:00,1.202254
 01/13  09:00:00,1.274754
 01/13  10:00:00,0.993190
 01/13  11:00:00,0.849023
 01/13  12:00:00,0.653933
 01/13  13:00:00,0.629101
 01/13  14:00:00,0.671868
 01/13  15:00:00,0.686072
 01/13  16:00:00,0.782110
 01/13  17:00:00,0.942114
 01/13  18:00:00,1.201796
 01/13  19:00:00,1.314461
 01/13  20:00:00,1.439856
 01/13  21:00:00,1.461519
 01/13  22:00:00,1.385284
 01/13  23:00:00,1.094481
 01/13  24:00:00,0.852590
 01/14  01:00:00,0.629012
 01/14  02:00:00,0.502241
 01/14  03:00:00,0.453799
 01/14  04:00:00,0.421916
 01/14  05:00:00,0.450812
 01/14  06:00:00,0.645600
 01/14  07:00:00,1.149322
 01/14  08:00:00,1.434028
 01/14  09:00:00,1.327747
 01/14  10:00:00,1.038525
 01/14  11:00:00,0.935181
 01/14  12:00:00,0.809196
 01/14  13:00:00,0.775734
 01/14  14:00:00,0.706878
 01/14  15:00:00,0.724459
 01/14  16:00:00,0.756620
 01/14  17:00:00,0.785729
 01/14  18:00:00,0.982910
 01/14  19:00:00,1.132255
 01/14  20:00:00,1.396175
 01/14  21:00:00,1.365874
 01/14  22:00:00,1.455005
 01/14  23:00:00,1.224501
 01/14  24:00:00,0.978719
 01/15  01:00:00,0.620701
 01/15  02:00:00,0.483678
 01/15  03:00:00,0.466342
 01/15  04:00:00,0.459759
 01/15  05:00:00,0.513751
 01/15  06:00:00,0.723762
 01/15  07:00:00,1.038006
 01/15  08:00:00,1.251213
 01/15  09:00:00,1.201202
 01/15  10:00:00,1.055238
 01/15  11:00:00,0.836228
 01/15  12:00:00,0.735237
 01/15  13:00:00,0.714637
 01/15  14:00:00,0.772460
 01/15  15:00:00,0.754877
 01/15  16:00:00,0.783071
 01/15  17:00:00,0.949386
 01/15  18:00:00,1.271285
 01/15  19:00:00,1.645850
 01/15  20:00:00,1.635601
 01/15  21:00:00,1.512594
 01/15  22:00:00,1.442076
 01/15  23:00:00,1.166620
 01/15  24:00:00,0.908060
 01/16  01:00:00,0.610089
 01/16  02:00:00,0.485749
 01/16  03:00:00,0.465005
 01/16  04:00:00,0.372660
 01/16  05:00:00,0.427931
 01/16  06:00:00,0.682364
 01/16  07:00:00,1.284619
 01/16  08:00:00,1.446255
 01/16  09:00:00,1.239207
 01/16  10:00:00,1.012932
 01/16  11:00:00,0.910410
 01/16  12:00:00,0.770243
 01/16  13:00:00,0.742620
 01/16  14:00:00,0.737626
 01/16  15:00:00,0.731504
 01/16  16:00:00,0.772965
 01/16  17:00:00,0.896202
 01/16  18:00:00,1.281194
 01/16  19:00:00,1.391559
 01/16  20:00:00,1.592001
 01/16  21:00:00,1.421329
 01/16  22:00:00,1.268044
 01/16  23:00:00,0.852782
 01/16  24:00:00,0.687501
 01/17  01:00:00,0.471506
 01/17  02:00:00,0.419891
 01/17  03:00:00,0.382301
 01/17  04:00:00,0.381904
 01/17  05:00:00,0.409513
 01/17  06:00:00,0.599086
 01/17  07:00:00,1.028390
 01/17  08:00:00,1.151447
 01/17  09:00:00,1.103314
 01/17  10:00:00,0.894531
 01/17  11:00:00,0.814076
 01/17  12:00:00,0.673387
 01/17  13:00:00,0.655121
 01/17  14:00:00,0.701703
 01/17  15:00:00,0.753033
 01/17  16:00:00,0.787635
 01/17  17:00:00,0.960921
 01/17  18:00:00,1.121167
 01/17  19:00:00,1.465647
 01/17  20:00:00,1.374328
 01/17  21:00:00,1.497827
 01/17  22:00:00,1.330896
 01/17  23:00:00,1.105753
 01/17  24:00:00,0.831158
 01/18  01:00:00,0.560942
 01/18  02:00:00,0.471542
 01/18  03:00:00,0.452701
 01/18  04:00:00,0.481599
 01/18  05:00:00,0.513718
 01/18  06:00:00,0.749210
 01/18  07:00:00,1.071215
 01/18  08:00:00,1.293891
 01/18  09:00:00,1.158740
 01/18  10:00:00,1.028697
 01/18  11:00:00,0.851414
 01/18  12:00:00,0.798105
 01/18  13:00:00,0.782205
 01/18  14:00:00,0.788552
 01/18  15:00:00,0.759667
 01/18  16:00:00,0.761726
 01/18  17:00:00,0.957638
 01/18  18:00:00,1.149224
 01/18  19:00:00,1.441533
 01/18  20:00:00,1.277078
 01/18  21:00:00,1.301783
 01/18  22:00:00,1.270883
 01/18  23:00:00,1.073584
 01/18  24:00:00,0.915337
 01/19  01:00:00,0.627967
 01/19  02:00:00,0.498289
 01/19  03:00:00,0.412854
 01/19  04:00:00,0.386708
 01/19  05:00:00,0.460392
 01/19  06:00:00,0.722996
 01/19  07:00:00,1.211017
 01/19  08:00:00,1.372726
 01/19  09:00:00,1.146436
 01/19  10:00:00,0.925522
 01/19  11:00:00,0.809017
 01/19  12:00:00,0.852763
 01/19  13:00:00,0.881423
 01/19  14:00:00,0.892648
 01/19  15:00:00,0.778236
 01/19  16:00:00,0.683638
 01/19  17:00:00,0.800189
 01/19  18:00:00,1.057610
 01/19  19:00:00,1.417666
 01/19  20:00:00,1.231003
 01/19  21:00:00,1.169862
 01/19  22:00:00,1.006594
 01/19  23:00:00,0.981688
 01/19  24:00:00,0.838830
 01/20  01:00:00,0.595217
 01/20  02:00:00,0.485892
 01/20  03:00:00,0.426287
 01/20  04:00:00,0.419602
 01/20  05:00:00,0.423105
 01/20  06:00:00,0.572151
 01/20  07:00:00,0.893644
 01/20  08:00:00,1.128609
 01/20  09:00:00,1.116884
 01/20  10:00:00,0.947915
 01/20  11:00:00,0.815670
 01/20  12:00:00,0.779067
 01/20  13:00:00,0.762201
 01/20  14:00:00,0.689955
 01/20  15:00:00,0.569336
 01/20  16:00:00,0.636479
 01/20  17:00:00,0.977681
 01/20  18:00:00,1.399463
 01/20  19:00:00,1.599772
 01/20  20:00:00,1.398689
 01/20  21:00:00,1.381701
 01/20  22:00:00,1.219942
 01/20  23:00:00,1.153243
 01/20  24:00:00,0.930314
 01/21  01:00:00,0.691817
 01/21  02:00:00,0.535660
 01/21  03:00:00,0.501265
 01/21  04:00:00,0.504278
 01/21  05:00:00,0.481189
 01/21  06:00:00,0.682651
 01/21  07:00:00,1.076595
 01/21  08:00:00,1.332135
 01/21  09:00:00,1.063998
 01/21  10:00:00,0.924570
 01/21  11:00:00,0.857282
 01/21  12:00:00,0.886171
 01/21  13:00:00,0.829751
 01/21  14:00:00,0.768106
 01/21  15:00:00,0.704871
 01/21  16:00:00,0.724849
 01/21  17:00:00,0.880048
 01/21  18:00:00,1.236217
 01/21  19:00:00,1.587397
 01/21  20:00:00,1.374315
 01/21  21:00:00,1.273310
 01/21  22:00:00,0.963733
 01/21  23:00:00,0.979684
 01/21  24:00:00,0.781468
 01/22  01:00:00,0.597994
 01/22  02:00:00,0.516367
 01/22  03:00:00,0.537049
 01/22  04:00:00,0.601040
 01/22  05:00:00,0.573731
 01/22  06:00:00,0.793603
 01/22  07:00:00,1.261848
 01/22  08:00:00,1.514820
 01/22  09:00:00,1.479785
 01/22  10:00:00,1.111398
 01/22  11:00:00,1.006700
 01/22  12:00:00,0.822610
 01/22  13:00:00,0.851792
 01/22  14:00:00,0.757272
 01/22  15:00:00,0.721544
 01/22  16:00:00,0.688230
 01/22  17:00:00,0.885039
 01/22  18:00:00,1.202337
 01/22  19:00:00,1.281644
 01/22  20:00:00,1.342196
 01/22  21:00:00,1.348164
 01/22  22:00:00,1.457612
 01/22  23:00:00,1.214361
 01/22  24:00:00,0.937892
 01/23  01:00:00,0.624009
 01/23  02:00:00,0.525605
 01/23  03:00:00,0.483400
 01/23  04:00:00,0.508377
 01/23  05:00:00,0.525652
 01/23  06:00:00,0.771671
 01/23  07:00:00,1.187628
 01/23  08:00:00,1.431462
 01/23  09:00:00,1.317248
 01/23  10:00:00,1.047961
 01/23  11:00:00,0.882433
 01/23  12:00:00,0.726586
 01/23  13:00:00,0.760269
 01/23  14:00:00,0.719201
 01/23  15:00:00,0.736992
 01/23  16:00:00,0.636356
 01/23  17:00:00,0.881861
 01/23  18:00:00,1.131329
 01/23  19:00:00,1.508942
 01/23  20:00:00,1.453404
 01/23  21:00:00,1.266484
 01/23  22:00:00,1.071771
 01/23  23:00:00,0.808844
 01/23  24:00:00,0.737560
 01/24  01:00:00,0.527606
 01/24  02:00:00,0.419784
 01/24  03:00:00,0.364750
 01/24  04:00:00,0.423009
 01/24  05:00:00,0.476971
 01/24  06:00:00,0.743297
 01/24  07:00:00,1.105338
 01/24  08:00:00,1.328245
 01/24  09:00:00,1.092690
 01/24  10:00:00,0.891186
 01/24  11:00:00,0.747359
 01/24  12:00:00,0.752757
 01/24  13:00:00,0.697004
 01/24  14:00:00,0.732317
 01/24  15:00:00,0.673865
 01/24  16:00:00,0.770407
 01/24  17:00:00,0.885100
 01/24  18:00:00,1.451896
 01/24  19:00:00,1.744241
 01/24  20:00:00,1.712144
 01/24  21:00:00,1.366854
 01/24  22:00:00,1.162954
 01/24  23:00:00,0.946078
 01/24  24:00:00,0.607078
 01/25  01:00:00,0.460072
 01/25  02:00:00,0.391283
 01/25  03:00:00,0.469409
 01/25  04:00:00,0.425818
 01/25  05:00:00,0.458020
 01/25  06:00:00,0.708849
 01/25  07:00:00,1.194839
 01/25  08:00:00,1.521859
 01/25  09:00:00,1.156732
 01/25  10:00:00,0.877552
 01/25  11:00:00,0.784529
 01/25  12:00:00,0.742796
 01/25  13:00:00,0.888508
 01/25  14:00:00,0.820768
 01/25  15:00:00,0.776297
 01/25  16:00:00,0.740669
 01/25  17:00:00,0.800701
 01/25  18:00:00,1.053113
 01/25  19:00:00,1.192266
 01/25  20:00:00,1.244785
 01/25  21:00:00,1.143128
 01/25  22:00:00,1.111685
 01/25  23:00:00,1.014304
 01/25  24:00:00,0.796968
 01/26  01:00:00,0.556219
 01/26  02:00:00,0.490665
 01/26  03:00:00,0.512116
 01/26  04:00:00,0.541907
 01/26  05:00:00,0.575187
 01/26  06:00:00,0.867642
 01/26  07:00:00,1.275624
 01/26  08:00:00,1.402223
 01/26  09:00:00,1.152403
 01/26  10:00:00,1.035127
 01/26  11:00:00,0.949003
 01/26  12:00:00,0.934968
 01/26  13:00:00,0.794579
 01/26  14:00:00,0.751253
 01/26  15:00:00,0.702943
 01/26  16:00:00,0.780040
 01/26  17:00:00,0.916024
 01/26  18:00:00,1.087451
 01/26  19:00:00,1.296680
 01/26  20:00:00,1.373721
 01/26  21:00:00,1.466222
 01/26  22:00:00,1.330289
 01/26  23:00:00,1.057776
 01/26  24:00:00,0.834018
 01/27  01:00:00,0.578857
 01/27  02:00:00,0.518204
 01/27  03:00:00,0.525733
 01/27  04:00:00,0.517328
 01/27  05:00:00,0.515217
 01/27  06:00:00,0.744226
 01/27  07:00:00,1.193600
 01/27  08:00:00,1.364933
 01/27  09:00:00,1.096648
 01/27  10:00:00,0.869988
 01/27  11:00:00,0.777686
 01/27  12:00:00,0.706145
 01/27  13:00:00,0.718066
 01/27  14:00:00,0.695030
 01/27  15:00:00,0.649266
 01/27  16:00:00,0.665943
 01/27  17:00:00,0.824004
 01/27  18:00:00,1.261305
 01/27  19:00:00,1.464135
 01/27  20:00:00,1.340389
 01/27  21:00:00,1.136238
 01/27  22:00:00,1.017530
 01/27  23:00:00,0.893578
 01/27  24:00:00,0.791637
 01/28  01:00:00,0.593769
 01/28  02:00:00,0.494101
 01/28  03:00:00,0.421614
 01/28  04:00:00,0.417809
 01/28  05:00:00,0.429265
 01/28  06:00:00,0.616444
 01/28  07:00:00,1.072577
 01/28  08:00:00,1.249011
 01/28  09:00:00,1.184244
 01/28  10:00:00,0.989997
 01/28  11:00:00,0.945018
 01/28  12:00:00,0.908576
 01/28  13:00:00,0.851638
 01/28  14:00:00,0.889769
 01/28  15:00:00,0.703198
 01/28  16:00:00,0.669921
 01/28  17:00:00,0.696601
 01/28  18:00:00,1.150445
 01/28  19:00:00,1.422492
 01/28  20:00:00,1.418916
 01/28  21:00:00,1.380195
 01/28  22:00:00,1.257512
 01/28  23:00:00,0.985228
 01/28  24:00:00,0.740437
 01/29  01:00:00,0.536649
 01/29  02:00:00,0.480151
 01/29  03:00:00,0.486011
 01/29  04:00:00,0.545315
 01/29  05:00:00,0.648313
 01/29  06:00:00,0.957870
 01/29  07:00:00,1.399147
 01/29  08:00:00,1.567674
 01/29  09:00:00,1.336443
 01/29  10:00:00,1.108455
 01/29  11:00:00,0.960060
 01/29  12:00:00,0.789568
 01/29  13:00:00,0.764124
 01/29  14:00:00,0.705794
 01/29  15:00:00,0.709432
 01/29  16:00:00,0.650345
 01/29  17:00:00,0.829077
 01/29  18:00:00,1.189086
 01/29  19:00:00,1.690913
 01/29  20:00:00,1.551353
 01/29  21:00:00,1.462665
 01/29  22:00:00,1.301340
 01/29  23:00:00,1.218206
 01/29  24:00:00,0.931383
 01/30  01:00:00,0.612395
 01/30  02:00:00,0.477192
 01/30  03:00:00,0.528506
 01/30  04:00:00,0.547692
 01/30  05:00:00,0.551160
 01/30  06:00:00,0.682054
 01/30  07:00:00,1.041376
 01/30  08:00:00,1.314548
 01/30  09:00:00,1.074912
 01/30  10:00:00,0.879826
 01/30  11:00:00,0.848764
 01/30  12:00:00,0.864750
 01/30  13:00:00,0.848266
 01/30  14:00:00,0.749171
 01/30  15:00:00,0.732922
 01/30  16:00:00,0.801174
 01/30  17:00:00,0.974632
 01/30  18:00:00,1.321242
 01/30  19:00:00,1.408738
 01/30  20:00:00,1.412707
 01/30  21:00:00,1.330715
 01/30  22:00:00,1.380216
 01/30  23:00:00,1.104186
 01/30  24:00:00,0.807007
 01/31  01:00:00,0.468137
 01/31  02:00:00,0.401660
 01/31  03:00:00,0.416846
 01/31  04:00:00,0.484096
 01/31  05:00:00,0.527060
 01/31  06:00:00,0.751101
 01/31  07:00:00,1.131354
 01/31  08:00:00,1.258437
 01/31  09:00:00,1.110963
 01/31  10:00:00,1.100723
 01/31  11:00:00,1.069897
 01/31  12:00:00,0.973895
 01/31  13:00:00,0.765836
 01/31  14:00:00,0.763408
 01/31  15:00:00,0.740892
 01/31  16:00:00,0.840745
 01/31  17:00:00,0.987923
 01/31  18:00:00,1.368528
 01/31  19:00:00,1.649859
 01/31  20:00:00,1.649094
 01/31  21:00:00,1.662973
 01/31  22:00:00,1.411803
 01/31  23:00:00,1.035334
 01/31  24:00:00,0.731982
 02/01  01:00:00,0.556002
 02/01  02:00:00,0.516813
 02/01  03:00:00,0.472274
 02/01  04:00:00,0.452295
 02/01  05:00:00,0.483317
 02/01  06:00:00,0.652300
 02/01  07:00:00,1.069916
 02/01  08:00:00,1.081493
 02/01  09:00:00,0.994924
 02/01  10:00:00,0.799971
 02/01  11:00:00,0.926569
 02/01  12:00:00,0.959968
 02/01  13:00:00,0.848505
 02/01  14:00:00,0.703322
 02/01  15:00:00,0.633286
 02/01  16:00:00,0.675149
 02/01  17:00:00,0.978546
 02/01  18:00:00,1.302980
 02/01  19:00:00,1.761423
 02/01  20:00:00,1.519606
 02/01  21:00:00,1.525502
 02/01  22:00:00,1.387968
 02/01  23:00:00,1.199119
 02/01  24:00:00,0.881898
 02/02  01:00:00,0.593618
 02/02  02:00:00,0.496520
 02/02  03:00:00,0.495291
 02/02  04:00:00,0.475649
 02/02  05:00:00,0.550254
 02/02  06:00:00,0.755271
 02/02  07:00:00,1.236962
 02/02  08:00:00,1.234207
 02/02  09:00:00,1.123729
 02/02  10:00:00,0.936711
 02/02  11:00:00,0.875085
 02/02  12:00:00,0.699666
 02/02  13:00:00,0.608266
 02/02  14:00:00,0.650150
 02/02  15:00:00,0.706337
 02/02  16:00:00,0.710163
 02/02  17:00:00,0.844371
 02/02  18:00:00,1.145562
 02/02  19:00:00,1.550377
 02/02  20:00:00,1.516972
 02/02  21:00:00,1.685466
 02/02  22:00:00,1.382395
 02/02  23:00:00,1.043272
 02/02  24:00:00,0.674477
 02/03  01:00:00,0.545611
 02/03  02:00:00,0.518584
 02/03  03:00:00,0.495078
 02/03  04:00:00,0.495547
 02/03  05:00:00,0.476914
 02/03  06:00:00,0.601405
 02/03  07:00:00,0.861671
 02/03  08:00:00,1.000283
 02/03  09:00:00,1.127121
 02/03  10:00:00,0.953885
 02/03  11:00:00,0.912934
 02/03  12:00:00,0.680027
 02/03  13:00:00,0.659428
 02/03  14:00:00,0.622382
 02/03  15:00:00,0.654832
 02/03  16:00:00,0.604065
 02/03  17:00:00,0.731487
 02/03  18:00:00,0.962895
 02/03  19:00:00,1.300349
 02/03  20:00:00,1.319780
 02/03  21:00:00,1.148997
 02/03  22:00:00,1.057682
 02/03  23:00:00,0.885438
 02/03  24:00:00,0.813601
 02/04  01:00:00,0.577996
 02/04  02:00:00,0.509220
 02/04  03:00:00,0.500877
 02/04  04:00:00,0.481193
 02/04  05:00:00,0.512921
 02/04  06:00:00,0.727384
 02/04  07:00:00,1.207977
 02/04  08:00:00,1.397528
 02/04  09:00:00,1.338222
 02/04  10:00:00,1.174855
 02/04  11:00:00,1.094142
 02/04  12:00:00,0.938540
 02/04  13:00:00,0.914301
 02/04  14:00:00,0.853271
 02/04  15:00:00,0.909868
 02/04  16:00:00,0.848908
 02/04  17:00:00,0.915012
 02/04  18:00:00,1.038886
 02/04  19:00:00,1.288603
 02/04  20:00:00,1.418140
 02/04  21:00:00,1.247043
 02/04  22:00:00,1.114730
 02/04  23:00:00,0.968342
 02/04  24:00:00,0.836129
 02/05  01:00:00,0.555840
 02/05  02:00:00,0.464086
 02/05  03:00:00,0.481076
 02/05  04:00:00,0.509898
 02/05  05:00:00,0.500838
 02/05  06:00:00,0.677183
 02/05  07:00:00,0.983505
 02/05  08:00:00,1.111869
 02/05  09:00:00,1.009912
 02/05  10:00:00,0.938254
 02/05  11:00:00,0.888954
 02/05  12:00:00,0.849072
 02/05  13:00:00,0.798306
 02/05  14:00:00,0.809008
 02/05  15:00:00,0.755664
 02/05  16:00:00,0.800619
 02/05  17:00:00,0.935204
 02/05  18:00:00,1.219844
 02/05  19:00:00,1.448436
 02/05  20:00:00,1.339805
 02/05  21:00:00,1.334051
 02/05  22:00:00,1.210262
 02/05  23:00:00,1.024991
 02/05  24:00:00,0.775675
 02/06  01:00:00,0.538711
 02/06  02:00:00,0.519849
 02/06  03:00:00,0.515855
 02/06  04:00:00,0.487605
 02/06  05:00:00,0.469820
 02/06  06:00:00,0.716410
 02/06  07:00:00,1.158445
