 Date/Time,Electricity:Facility [kW](Hourly)
 01/12  08:00:00,1.240434
 01/12  09:00:00,1.143783
 01/12  10:00:00,0.967229
 01/12  11:00:00,0.926486
 01/12  12:00:00,0.869045
 01/12  13:00:00,0.780078
 01/12  14:00:00,0.699097
 01/12  15:00:00,0.686036
 01/12  16:00:00,0.766502
 01/12  17:00:00,0.988630
 01/12  18:00:00,1.398020
 01/12  19:00:00,1.642818
 01/12  20:00:00,1.479966
 01/12  21:00:00,1.267237
 01/12  22:00:00,1.084546
 01/12  23:00:00,1.033745
 01/12  24:00:00,0.857071
 01/13  01:00:00,0.593963
 01/13  02:00:00,0.471001
 01/13  03:00:00,0.473805
 01/13  04:00:00,0.481434
 01/13  05:00:00,0.487588
 01/13  06:00:00,0.570392
 01/13  07:00:00,0.895664
 01/13  08:00:00,1.128168
 01/13  09:00:00,1.113349
 01/13  10:00:00,1.068227
 01/13  11:00:00,0.982465
 01/13  12:00:00,0.911930
 01/13  13:00:00,0.818136
 01/13  14:00:00,0.705688
 01/13  15:00:00,0.701856
 01/13  16:00:00,0.681139
 01/13  17:00:00,0.853135
 01/13  18:00:00,1.193771
 01/13  19:00:00,1.480261
 01/13  20:00:00,1.590494
 01/13  21:00:00,1.391799
 01/13  22:00:00,1.294130
 01/13  23:00:00,0.896055
 01/13  24:00:00,0.747790
 01/14  01:00:00,0.548855
 01/14  02:00:00,0.493762
 01/14  03:00:00,0.475046
 01/14  04:00:00,0.462655
 01/14  05:00:00,0.459296
 01/14  06:00:00,0.576545
 01/14  07:00:00,0.800919
 01/14  08:00:00,1.190338
 01/14  09:00:00,1.267414
 01/14  10:00:00,1.165332
 01/14  11:00:00,0.872156
 01/14  12:00:00,0.705552
 01/14  13:00:00,0.655972
 01/14  14:00:00,0.676397
 01/14  15:00:00,0.673971
 01/14  16:00:00,0.711789
 01/14  17:00:00,0.966836
 01/14  18:00:00,1.358810
 01/14  19:00:00,1.630891
 01/14  20:00:00,1.636427
 01/14  21:00:00,1.603973
 01/14  22:00:00,1.404768
 01/14  23:00:00,1.090414
 01/14  24:00:00,0.889598
 01/15  01:00:00,0.705803
 01/15  02:00:00,0.579602
 01/15  03:00:00,0.469473
 01/15  04:00:00,0.421173
 01/15  05:00:00,0.423617
 01/15  06:00:00,0.715501
 01/15  07:00:00,1.197171
 01/15  08:00:00,1.291029
 01/15  09:00:00,1.082109
 01/15  10:00:00,0.840305
 01/15  11:00:00,0.816355
 01/15  12:00:00,0.789544
 01/15  13:00:00,0.848951
 01/15  14:00:00,0.947735
 01/15  15:00:00,0.870717
 01/15  16:00:00,0.854051
 01/15  17:00:00,0.935290
 01/15  18:00:00,1.310020
 01/15  19:00:00,1.528082
 01/15  20:00:00,1.506329
 01/15  21:00:00,1.580353
 01/15  22:00:00,1.351914
 01/15  23:00:00,1.160667
 01/15  24:00:00,0.784069
 01/16  01:00:00,0.528754
 01/16  02:00:00,0.406940
 01/16  03:00:00,0.342454
 01/16  04:00:00,0.399511
 01/16  05:00:00,0.436175
 01/16  06:00:00,0.629011
 01/16  07:00:00,0.876677
 01/16  08:00:00,0.880799
 01/16  09:00:00,0.863425
 01/16  10:00:00,0.845286
 01/16  11:00:00,0.842964
 01/16  12:00:00,0.840240
 01/16  13:00:00,0.754594
 01/16  14:00:00,0.788005
 01/16  15:00:00,0.717559
 01/16  16:00:00,0.661629
 01/16  17:00:00,0.776988
 01/16  18:00:00,1.134935
 01/16  19:00:00,1.745188
 01/16  20:00:00,1.638649
 01/16  21:00:00,1.425611
 01/16  22:00:00,1.003189
 01/16  23:00:00,0.873109
 01/16  24:00:00,0.785872
 01/17  01:00:00,0.608887
 01/17  02:00:00,0.494414
 01/17  03:00:00,0.470226
 01/17  04:00:00,0.530330
 01/17  05:00:00,0.616549
 01/17  06:00:00,0.793387
 01/17  07:00:00,1.103025
 01/17  08:00:00,1.189794
 01/17  09:00:00,1.096814
 01/17  10:00:00,0.907579
 01/17  11:00:00,0.888362
 01/17  12:00:00,0.876147
 01/17  13:00:00,0.857153
 01/17  14:00:00,0.826410
 01/17  15:00:00,0.736548
 01/17  16:00:00,0.776729
 01/17  17:00:00,0.879978
 01/17  18:00:00,1.319227
 01/17  19:00:00,1.590318
 01/17  20:00:00,1.709182
 01/17  21:00:00,1.491771
 01/17  22:00:00,1.346856
 01/17  23:00:00,0.928708
 01/17  24:00:00,0.779959
 01/18  01:00:00,0.550361
 01/18  02:00:00,0.477801
 01/18  03:00:00,0.521130
 01/18  04:00:00,0.555760
 01/18  05:00:00,0.592875
 01/18  06:00:00,0.790031
 01/18  07:00:00,1.236456
 01/18  08:00:00,1.591006
 01/18  09:00:00,1.344080
 01/18  10:00:00,1.011443
 01/18  11:00:00,0.885637
 01/18  12:00:00,0.730954
 01/18  13:00:00,0.748680
 01/18  14:00:00,0.729282
 01/18  15:00:00,0.709615
 01/18  16:00:00,0.740454
 01/18  17:00:00,0.892048
 01/18  18:00:00,1.321429
 01/18  19:00:00,1.501515
 01/18  20:00:00,1.365820
 01/18  21:00:00,1.315836
 01/18  22:00:00,1.209870
 01/18  23:00:00,1.047181
 01/18  24:00:00,0.726301
 01/19  01:00:00,0.578642
 01/19  02:00:00,0.461530
 01/19  03:00:00,0.490496
 01/19  04:00:00,0.466536
 01/19  05:00:00,0.506529
 01/19  06:00:00,0.752930
 01/19  07:00:00,1.179877
 01/19  08:00:00,1.339485
 01/19  09:00:00,1.148344
 01/19  10:00:00,1.068121
 01/19  11:00:00,1.012728
 01/19  12:00:00,1.014591
 01/19  13:00:00,0.900402
 01/19  14:00:00,0.814940
 01/19  15:00:00,0.657690
 01/19  16:00:00,0.627204
 01/19  17:00:00,0.820917
 01/19  18:00:00,1.300635
 01/19  19:00:00,1.561927
 01/19  20:00:00,1.609961
 01/19  21:00:00,1.434216
 01/19  22:00:00,1.388855
 01/19  23:00:00,1.096916
 01/19  24:00:00,0.844188
 01/20  01:00:00,0.582092
 01/20  02:00:00,0.508563
 01/20  03:00:00,0.505462
 01/20  04:00:00,0.496780
 01/20  05:00:00,0.434530
 01/20  06:00:00,0.602827
 01/20  07:00:00,0.886627
 01/20  08:00:00,1.201643
 01/20  09:00:00,1.169109
 01/20  10:00:00,1.046733
 01/20  11:00:00,0.908602
 01/20  12:00:00,0.739701
 01/20  13:00:00,0.675723
 01/20  14:00:00,0.729573
 01/20  15:00:00,0.692969
 01/20  16:00:00,0.809985
 01/20  17:00:00,0.849131
 01/20  18:00:00,1.154364
 01/20  19:00:00,1.297536
 01/20  20:00:00,1.365106
 01/20  21:00:00,1.287081
 01/20  22:00:00,1.162963
 01/20  23:00:00,0.914773
 01/20  24:00:00,0.736274
 01/21  01:00:00,0.512413
 01/21  02:00:00,0.457676
 01/21  03:00:00,0.433378
 01/21  04:00:00,0.427274
 01/21  05:00:00,0.460898
 01/21  06:00:00,0.629230
 01/21  07:00:00,1.124931
 01/21  08:00:00,1.201721
 01/21  09:00:00,1.245078
 01/21  10:00:00,1.014632
 01/21  11:00:00,1.127955
 01/21  12:00:00,1.038744
 01/21  13:00:00,1.074498
 01/21  14:00:00,0.869370
 01/21  15:00:00,0.807236
 01/21  16:00:00,0.803528
 01/21  17:00:00,1.038925
 01/21  18:00:00,1.326337
 01/21  19:00:00,1.442378
 01/21  20:00:00,1.493342
 01/21  21:00:00,1.321951
 01/21  22:00:00,1.101621
 01/21  23:00:00,0.933100
 01/21  24:00:00,0.854207
 01/22  01:00:00,0.641359
 01/22  02:00:00,0.555645
 01/22  03:00:00,0.509836
 01/22  04:00:00,0.495875
 01/22  05:00:00,0.505430
 01/22  06:00:00,0.660796
 01/22  07:00:00,1.101198
 01/22  08:00:00,1.137389
 01/22  09:00:00,1.128169
 01/22  10:00:00,0.993629
 01/22  11:00:00,0.954532
 01/22  12:00:00,0.795453
 01/22  13:00:00,0.678524
 01/22  14:00:00,0.663025
 01/22  15:00:00,0.665845
 01/22  16:00:00,0.685938
 01/22  17:00:00,0.783113
 01/22  18:00:00,1.235309
 01/22  19:00:00,1.492775
 01/22  20:00:00,1.405447
 01/22  21:00:00,1.144856
 01/22  22:00:00,1.088441
 01/22  23:00:00,1.062466
 01/22  24:00:00,0.863524
 01/23  01:00:00,0.592591
 01/23  02:00:00,0.505972
 01/23  03:00:00,0.508919
 01/23  04:00:00,0.581420
 01/23  05:00:00,0.514058
 01/23  06:00:00,0.615027
 01/23  07:00:00,0.891568
 01/23  08:00:00,1.228812
 01/23  09:00:00,1.206318
 01/23  10:00:00,0.941303
 01/23  11:00:00,0.809005
 01/23  12:00:00,0.904977
 01/23  13:00:00,0.880127
 01/23  14:00:00,1.008352
 01/23  15:00:00,0.828010
 01/23  16:00:00,0.800418
 01/23  17:00:00,0.791248
 01/23  18:00:00,1.056417
 01/23  19:00:00,1.481723
 01/23  20:00:00,1.484951
 01/23  21:00:00,1.498559
 01/23  22:00:00,1.308885
 01/23  23:00:00,1.044047
 01/23  24:00:00,0.781717
 01/24  01:00:00,0.559918
 01/24  02:00:00,0.491287
 01/24  03:00:00,0.461470
 01/24  04:00:00,0.439247
 01/24  05:00:00,0.488643
 01/24  06:00:00,0.668615
 01/24  07:00:00,0.998014
 01/24  08:00:00,0.998441
 01/24  09:00:00,0.977037
 01/24  10:00:00,0.860626
 01/24  11:00:00,0.749494
 01/24  12:00:00,0.655558
 01/24  13:00:00,0.666082
 01/24  14:00:00,0.785128
 01/24  15:00:00,0.858623
 01/24  16:00:00,0.858430
 01/24  17:00:00,0.933053
 01/24  18:00:00,1.114701
 01/24  19:00:00,1.298514
 01/24  20:00:00,1.319464
 01/24  21:00:00,1.200758
 01/24  22:00:00,1.124055
 01/24  23:00:00,0.876337
 01/24  24:00:00,0.656556
 01/25  01:00:00,0.520103
 01/25  02:00:00,0.464248
 01/25  03:00:00,0.459894
 01/25  04:00:00,0.421261
 01/25  05:00:00,0.459677
 01/25  06:00:00,0.696199
 01/25  07:00:00,1.185522
 01/25  08:00:00,1.230180
 01/25  09:00:00,1.094366
 01/25  10:00:00,0.837438
 01/25  11:00:00,0.942542
 01/25  12:00:00,0.844003
 01/25  13:00:00,0.744681
 01/25  14:00:00,0.639585
 01/25  15:00:00,0.652918
 01/25  16:00:00,0.761767
 01/25  17:00:00,1.058660
 01/25  18:00:00,1.412697
 01/25  19:00:00,1.448304
 01/25  20:00:00,1.239287
 01/25  21:00:00,1.148311
 01/25  22:00:00,1.179681
 01/25  23:00:00,0.994279
 01/25  24:00:00,0.702227
 01/26  01:00:00,0.513975
 01/26  02:00:00,0.455403
 01/26  03:00:00,0.510355
 01/26  04:00:00,0.508963
 01/26  05:00:00,0.507003
 01/26  06:00:00,0.699316
 01/26  07:00:00,1.192896
 01/26  08:00:00,1.341800
 01/26  09:00:00,1.141057
 01/26  10:00:00,0.993147
 01/26  11:00:00,0.893888
 01/26  12:00:00,0.850526
 01/26  13:00:00,0.732897
 01/26  14:00:00,0.699490
 01/26  15:00:00,0.681181
 01/26  16:00:00,0.684827
 01/26  17:00:00,0.768229
 01/26  18:00:00,1.001726
 01/26  19:00:00,1.338163
 01/26  20:00:00,1.562353
 01/26  21:00:00,1.479335
 01/26  22:00:00,1.183255
 01/26  23:00:00,1.049417
 01/26  24:00:00,0.884039
 01/27  01:00:00,0.707980
 01/27  02:00:00,0.532559
 01/27  03:00:00,0.506487
 01/27  04:00:00,0.494512
 01/27  05:00:00,0.527288
 01/27  06:00:00,0.798129
 01/27  07:00:00,1.218333
 01/27  08:00:00,1.429327
 01/27  09:00:00,1.161183
 01/27  10:00:00,0.955091
 01/27  11:00:00,0.827628
 01/27  12:00:00,0.722778
 01/27  13:00:00,0.715719
 01/27  14:00:00,0.673632
 01/27  15:00:00,0.669084
 01/27  16:00:00,0.652279
 01/27  17:00:00,0.812172
 01/27  18:00:00,1.228788
 01/27  19:00:00,1.592103
 01/27  20:00:00,1.813938
 01/27  21:00:00,1.688779
 01/27  22:00:00,1.623103
 01/27  23:00:00,1.350143
 01/27  24:00:00,0.965142
 01/28  01:00:00,0.658327
 01/28  02:00:00,0.468826
 01/28  03:00:00,0.445027
 01/28  04:00:00,0.466491
 01/28  05:00:00,0.478651
 01/28  06:00:00,0.748536
 01/28  07:00:00,1.133943
 01/28  08:00:00,1.261524
 01/28  09:00:00,1.013794
 01/28  10:00:00,0.818421
 01/28  11:00:00,0.778173
 01/28  12:00:00,0.823370
 01/28  13:00:00,0.723754
 01/28  14:00:00,0.711341
 01/28  15:00:00,0.642436
 01/28  16:00:00,0.792172
 01/28  17:00:00,1.094802
 01/28  18:00:00,1.537568
 01/28  19:00:00,1.703949
 01/28  20:00:00,1.758677
 01/28  21:00:00,1.711055
 01/28  22:00:00,1.506991
 01/28  23:00:00,1.131659
 01/28  24:00:00,0.855969
 01/29  01:00:00,0.642547
 01/29  02:00:00,0.525051
 01/29  03:00:00,0.438146
 01/29  04:00:00,0.464856
 01/29  05:00:00,0.489187
 01/29  06:00:00,0.683935
 01/29  07:00:00,1.075088
 01/29  08:00:00,1.297780
 01/29  09:00:00,1.300591
 01/29  10:00:00,1.015485
 01/29  11:00:00,0.947749
 01/29  12:00:00,0.761004
 01/29  13:00:00,0.708054
 01/29  14:00:00,0.631061
 01/29  15:00:00,0.673059
 01/29  16:00:00,0.690721
 01/29  17:00:00,0.828833
 01/29  18:00:00,1.019668
 01/29  19:00:00,1.313501
 01/29  20:00:00,1.335876
 01/29  21:00:00,1.222575
 01/29  22:00:00,1.092560
 01/29  23:00:00,0.874972
 01/29  24:00:00,0.801989
 01/30  01:00:00,0.535240
 01/30  02:00:00,0.417174
 01/30  03:00:00,0.352872
 01/30  04:00:00,0.376969
 01/30  05:00:00,0.435009
 01/30  06:00:00,0.720727
 01/30  07:00:00,1.243746
 01/30  08:00:00,1.489776
 01/30  09:00:00,1.199428
 01/30  10:00:00,0.821988
 01/30  11:00:00,0.751770
 01/30  12:00:00,0.718682
 01/30  13:00:00,0.762818
 01/30  14:00:00,0.731446
 01/30  15:00:00,0.665182
 01/30  16:00:00,0.725786
 01/30  17:00:00,0.836997
 01/30  18:00:00,1.318007
 01/30  19:00:00,1.492203
 01/30  20:00:00,1.503953
 01/30  21:00:00,1.270426
 01/30  22:00:00,1.186586
 01/30  23:00:00,0.975271
 01/30  24:00:00,0.788409
 01/31  01:00:00,0.616665
 01/31  02:00:00,0.477651
 01/31  03:00:00,0.527498
 01/31  04:00:00,0.495727
 01/31  05:00:00,0.618659
 01/31  06:00:00,0.740443
 01/31  07:00:00,1.173536
 01/31  08:00:00,1.258134
 01/31  09:00:00,1.179671
 01/31  10:00:00,0.908521
 01/31  11:00:00,0.911602
 01/31  12:00:00,0.862800
 01/31  13:00:00,0.838386
 01/31  14:00:00,0.682501
 01/31  15:00:00,0.627572
 01/31  16:00:00,0.752031
 01/31  17:00:00,0.946772
 01/31  18:00:00,1.384625
 01/31  19:00:00,1.467901
 01/31  20:00:00,1.588812
 01/31  21:00:00,1.398854
 01/31  22:00:00,1.132429
 01/31  23:00:00,0.978533
 01/31  24:00:00,0.742617
 02/01  01:00:00,0.582668
 02/01  02:00:00,0.405590
 02/01  03:00:00,0.449973
 02/01  04:00:00,0.508391
 02/01  05:00:00,0.631713
 02/01  06:00:00,0.827762
 02/01  07:00:00,1.198291
 02/01  08:00:00,1.159800
 02/01  09:00:00,1.106159
 02/01  10:00:00,1.009585
 02/01  11:00:00,0.953792
 02/01  12:00:00,0.814040
 02/01  13:00:00,0.720969
 02/01  14:00:00,0.696885
 02/01  15:00:00,0.689563
 02/01  16:00:00,0.762284
 02/01  17:00:00,0.858345
 02/01  18:00:00,1.100695
 02/01  19:00:00,1.198581
 02/01  20:00:00,1.293159
 02/01  21:00:00,1.204729
 02/01  22:00:00,1.048306
 02/01  23:00:00,0.883544
 02/01  24:00:00,0.707006
 02/02  01:00:00,0.522124
 02/02  02:00:00,0.415383
 02/02  03:00:00,0.425383
 02/02  04:00:00,0.429629
 02/02  05:00:00,0.526042
 02/02  06:00:00,0.772874
 02/02  07:00:00,1.392594
 02/02  08:00:00,1.451595
 02/02  09:00:00,1.218737
 02/02  10:00:00,0.897329
 02/02  11:00:00,0.770954
 02/02  12:00:00,0.801594
 02/02  13:00:00,0.800281
 02/02  14:00:00,0.890349
 02/02  15:00:00,0.778532
 02/02  16:00:00,0.783101
 02/02  17:00:00,0.791896
 02/02  18:00:00,1.099716
 02/02  19:00:00,1.262401
 02/02  20:00:00,1.451620
 02/02  21:00:00,1.415923
 02/02  22:00:00,1.302541
 02/02  23:00:00,1.066246
 02/02  24:00:00,0.799963
 02/03  01:00:00,0.519841
 02/03  02:00:00,0.462005
 02/03  03:00:00,0.478407
 02/03  04:00:00,0.507421
 02/03  05:00:00,0.502858
 02/03  06:00:00,0.609310
 02/03  07:00:00,0.923223
 02/03  08:00:00,1.017278
 02/03  09:00:00,0.930813
 02/03  10:00:00,0.885829
 02/03  11:00:00,0.837976
 02/03  12:00:00,0.881249
 02/03  13:00:00,0.775079
 02/03  14:00:00,0.719715
 02/03  15:00:00,0.639827
 02/03  16:00:00,0.690337
 02/03  17:00:00,0.861392
 02/03  18:00:00,1.236707
 02/03  19:00:00,1.535790
 02/03  20:00:00,1.519301
 02/03  21:00:00,1.395146
 02/03  22:00:00,1.139369
 02/03  23:00:00,0.962771
 02/03  24:00:00,0.747975
 02/04  01:00:00,0.581690
 02/04  02:00:00,0.487858
 02/04  03:00:00,0.452456
 02/04  04:00:00,0.450134
 02/04  05:00:00,0.495737
 02/04  06:00:00,0.705051
 02/04  07:00:00,1.115393
 02/04  08:00:00,1.291164
 02/04  09:00:00,1.230516
 02/04  10:00:00,1.034823
 02/04  11:00:00,0.926164
 02/04  12:00:00,0.888884
 02/04  13:00:00,0.791283
 02/04  14:00:00,0.736537
 02/04  15:00:00,0.698415
 02/04  16:00:00,0.766313
 02/04  17:00:00,0.911717
 02/04  18:00:00,1.043140
 02/04  19:00:00,1.325233
 02/04  20:00:00,1.430448
 02/04  21:00:00,1.375006
 02/04  22:00:00,1.189370
 02/04  23:00:00,0.885317
 02/04  24:00:00,0.704586
 02/05  01:00:00,0.496923
 02/05  02:00:00,0.479577
 02/05  03:00:00,0.472040
 02/05  04:00:00,0.471200
 02/05  05:00:00,0.489930
 02/05  06:00:00,0.684278
 02/05  07:00:00,1.084331
 02/05  08:00:00,1.306566
 02/05  09:00:00,1.203193
 02/05  10:00:00,1.029354
 02/05  11:00:00,0.863606
 02/05  12:00:00,0.820649
 02/05  13:00:00,0.814602
 02/05  14:00:00,0.744949
 02/05  15:00:00,0.705233
 02/05  16:00:00,0.712026
 02/05  17:00:00,0.890534
 02/05  18:00:00,1.224765
 02/05  19:00:00,1.493683
 02/05  20:00:00,1.507735
 02/05  21:00:00,1.373532
 02/05  22:00:00,1.204494
 02/05  23:00:00,1.006820
 02/05  24:00:00,0.801346
 02/06  01:00:00,0.554418
 02/06  02:00:00,0.402108
 02/06  03:00:00,0.378029
 02/06  04:00:00,0.389527
 02/06  05:00:00,0.417673
 02/06  06:00:00,0.633375
 02/06  07:00:00,0.904428
