 Date/Time,Electricity:Facility [kW](Hourly)
 01/04  03:00:00,0.455819
 01/04  04:00:00,0.433048
 01/04  05:00:00,0.398226
 01/04  06:00:00,0.582169
 01/04  07:00:00,0.894144
 01/04  08:00:00,1.088865
 01/04  09:00:00,1.004988
 01/04  10:00:00,0.916130
 01/04  11:00:00,0.809346
 01/04  12:00:00,0.722844
 01/04  13:00:00,0.622627
 01/04  14:00:00,0.644019
 01/04  15:00:00,0.748327
 01/04  16:00:00,0.814350
 01/04  17:00:00,1.047079
 01/04  18:00:00,1.260764
 01/04  19:00:00,1.620984
 01/04  20:00:00,1.428737
 01/04  21:00:00,1.366812
 01/04  22:00:00,1.129291
 01/04  23:00:00,0.959676
 01/04  24:00:00,0.675033
 01/05  01:00:00,0.542957
 01/05  02:00:00,0.426622
 01/05  03:00:00,0.392584
 01/05  04:00:00,0.437415
 01/05  05:00:00,0.526405
 01/05  06:00:00,0.804471
 01/05  07:00:00,1.090373
 01/05  08:00:00,1.155219
 01/05  09:00:00,1.012625
 01/05  10:00:00,0.880670
 01/05  11:00:00,0.817625
 01/05  12:00:00,0.779371
 01/05  13:00:00,0.789758
 01/05  14:00:00,0.771408
 01/05  15:00:00,0.775358
 01/05  16:00:00,0.662149
 01/05  17:00:00,0.851222
 01/05  18:00:00,1.026900
 01/05  19:00:00,1.382757
 01/05  20:00:00,1.354543
 01/05  21:00:00,1.416292
 01/05  22:00:00,1.369208
 01/05  23:00:00,1.083288
 01/05  24:00:00,0.853457
 01/06  01:00:00,0.595676
 01/06  02:00:00,0.497892
 01/06  03:00:00,0.412001
 01/06  04:00:00,0.406924
 01/06  05:00:00,0.444534
 01/06  06:00:00,0.656236
 01/06  07:00:00,1.195103
 01/06  08:00:00,1.290094
 01/06  09:00:00,1.198075
 01/06  10:00:00,0.817282
 01/06  11:00:00,0.763374
 01/06  12:00:00,0.821704
 01/06  13:00:00,0.729908
 01/06  14:00:00,0.728473
 01/06  15:00:00,0.630053
 01/06  16:00:00,0.672716
 01/06  17:00:00,0.822659
 01/06  18:00:00,1.123828
 01/06  19:00:00,1.629475
 01/06  20:00:00,1.553313
 01/06  21:00:00,1.512122
 01/06  22:00:00,1.165506
 01/06  23:00:00,0.942988
 01/06  24:00:00,0.727945
 01/07  01:00:00,0.563847
 01/07  02:00:00,0.505263
 01/07  03:00:00,0.494430
 01/07  04:00:00,0.498074
 01/07  05:00:00,0.492784
 01/07  06:00:00,0.710411
 01/07  07:00:00,1.218386
 01/07  08:00:00,1.401877
 01/07  09:00:00,1.269684
 01/07  10:00:00,0.995837
 01/07  11:00:00,0.978363
 01/07  12:00:00,0.889102
 01/07  13:00:00,0.781240
 01/07  14:00:00,0.750900
 01/07  15:00:00,0.718923
 01/07  16:00:00,0.760881
 01/07  17:00:00,0.898575
 01/07  18:00:00,1.164429
 01/07  19:00:00,1.499726
 01/07  20:00:00,1.535291
 01/07  21:00:00,1.455384
 01/07  22:00:00,1.346858
 01/07  23:00:00,1.110157
 01/07  24:00:00,0.925653
 01/08  01:00:00,0.667003
 01/08  02:00:00,0.584727
 01/08  03:00:00,0.499401
 01/08  04:00:00,0.507480
 01/08  05:00:00,0.485575
 01/08  06:00:00,0.749910
 01/08  07:00:00,1.169477
 01/08  08:00:00,1.416532
 01/08  09:00:00,1.283020
 01/08  10:00:00,1.020637
 01/08  11:00:00,0.865647
 01/08  12:00:00,0.759799
 01/08  13:00:00,0.729927
 01/08  14:00:00,0.702635
 01/08  15:00:00,0.665825
 01/08  16:00:00,0.714945
 01/08  17:00:00,0.942725
 01/08  18:00:00,1.292042
 01/08  19:00:00,1.370290
 01/08  20:00:00,1.290828
 01/08  21:00:00,1.130514
 01/08  22:00:00,1.147553
 01/08  23:00:00,0.957336
 01/08  24:00:00,0.874399
 01/09  01:00:00,0.617207
 01/09  02:00:00,0.515895
 01/09  03:00:00,0.452531
 01/09  04:00:00,0.495871
 01/09  05:00:00,0.538727
 01/09  06:00:00,0.699956
 01/09  07:00:00,0.971947
 01/09  08:00:00,1.017672
 01/09  09:00:00,0.931980
 01/09  10:00:00,0.887120
 01/09  11:00:00,0.858391
 01/09  12:00:00,0.864861
 01/09  13:00:00,0.637539
 01/09  14:00:00,0.624430
 01/09  15:00:00,0.608637
 01/09  16:00:00,0.681439
 01/09  17:00:00,0.949141
 01/09  18:00:00,1.310334
 01/09  19:00:00,1.827521
 01/09  20:00:00,1.642642
 01/09  21:00:00,1.651989
 01/09  22:00:00,1.446371
 01/09  23:00:00,1.159621
 01/09  24:00:00,0.826997
 01/10  01:00:00,0.544923
 01/10  02:00:00,0.468255
 01/10  03:00:00,0.451712
 01/10  04:00:00,0.449267
 01/10  05:00:00,0.514646
 01/10  06:00:00,0.788170
 01/10  07:00:00,1.205275
 01/10  08:00:00,1.214146
 01/10  09:00:00,0.942457
 01/10  10:00:00,0.839756
 01/10  11:00:00,0.859555
 01/10  12:00:00,0.846532
 01/10  13:00:00,0.791982
 01/10  14:00:00,0.728248
 01/10  15:00:00,0.618450
 01/10  16:00:00,0.588441
 01/10  17:00:00,0.720965
 01/10  18:00:00,1.052605
 01/10  19:00:00,1.387585
 01/10  20:00:00,1.425080
 01/10  21:00:00,1.443367
 01/10  22:00:00,1.276161
 01/10  23:00:00,1.071724
 01/10  24:00:00,0.770921
 01/11  01:00:00,0.561815
 01/11  02:00:00,0.427577
 01/11  03:00:00,0.431178
 01/11  04:00:00,0.409923
 01/11  05:00:00,0.433169
 01/11  06:00:00,0.647229
 01/11  07:00:00,1.143389
 01/11  08:00:00,1.362538
 01/11  09:00:00,1.094179
 01/11  10:00:00,0.834934
 01/11  11:00:00,0.787542
 01/11  12:00:00,0.727870
 01/11  13:00:00,0.614438
 01/11  14:00:00,0.549085
 01/11  15:00:00,0.628901
 01/11  16:00:00,0.747259
 01/11  17:00:00,1.013755
 01/11  18:00:00,1.248370
 01/11  19:00:00,1.628372
 01/11  20:00:00,1.649253
 01/11  21:00:00,1.460761
 01/11  22:00:00,1.283170
 01/11  23:00:00,0.999239
 01/11  24:00:00,0.888576
 01/12  01:00:00,0.643672
 01/12  02:00:00,0.525735
 01/12  03:00:00,0.489608
 01/12  04:00:00,0.450431
 01/12  05:00:00,0.439683
 01/12  06:00:00,0.618021
 01/12  07:00:00,0.995955
 01/12  08:00:00,1.168447
 01/12  09:00:00,1.024116
 01/12  10:00:00,0.887370
 01/12  11:00:00,0.884206
 01/12  12:00:00,0.774559
 01/12  13:00:00,0.703874
 01/12  14:00:00,0.668599
 01/12  15:00:00,0.690746
 01/12  16:00:00,0.715403
 01/12  17:00:00,0.941830
 01/12  18:00:00,1.272655
 01/12  19:00:00,1.441860
 01/12  20:00:00,1.256231
 01/12  21:00:00,1.149841
 01/12  22:00:00,1.057990
 01/12  23:00:00,1.029719
 01/12  24:00:00,0.861553
 01/13  01:00:00,0.661304
 01/13  02:00:00,0.516849
 01/13  03:00:00,0.488092
 01/13  04:00:00,0.438041
 01/13  05:00:00,0.435048
 01/13  06:00:00,0.593710
 01/13  07:00:00,1.081585
 01/13  08:00:00,1.233140
 01/13  09:00:00,1.054928
 01/13  10:00:00,0.911748
 01/13  11:00:00,0.895043
 01/13  12:00:00,0.766446
 01/13  13:00:00,0.656779
 01/13  14:00:00,0.593944
 01/13  15:00:00,0.640256
 01/13  16:00:00,0.653251
 01/13  17:00:00,0.791030
 01/13  18:00:00,1.180310
 01/13  19:00:00,1.456372
 01/13  20:00:00,1.514860
 01/13  21:00:00,1.284139
 01/13  22:00:00,1.097641
 01/13  23:00:00,0.826659
 01/13  24:00:00,0.640357
 01/14  01:00:00,0.525389
 01/14  02:00:00,0.438913
 01/14  03:00:00,0.450596
 01/14  04:00:00,0.461010
 01/14  05:00:00,0.508536
 01/14  06:00:00,0.755830
 01/14  07:00:00,1.162378
 01/14  08:00:00,1.299296
 01/14  09:00:00,1.177560
 01/14  10:00:00,1.046877
 01/14  11:00:00,0.930040
 01/14  12:00:00,0.813782
 01/14  13:00:00,0.757065
 01/14  14:00:00,0.797517
 01/14  15:00:00,0.858600
 01/14  16:00:00,0.866148
 01/14  17:00:00,1.094302
 01/14  18:00:00,1.243260
 01/14  19:00:00,1.425359
 01/14  20:00:00,1.373774
 01/14  21:00:00,1.412110
 01/14  22:00:00,1.349345
 01/14  23:00:00,1.000300
 01/14  24:00:00,0.699036
 01/15  01:00:00,0.546145
 01/15  02:00:00,0.452871
 01/15  03:00:00,0.438266
 01/15  04:00:00,0.376466
 01/15  05:00:00,0.382067
 01/15  06:00:00,0.554189
 01/15  07:00:00,0.932639
 01/15  08:00:00,1.074103
 01/15  09:00:00,1.078236
 01/15  10:00:00,0.903194
 01/15  11:00:00,0.940820
 01/15  12:00:00,0.829022
 01/15  13:00:00,0.733933
 01/15  14:00:00,0.658400
 01/15  15:00:00,0.571173
 01/15  16:00:00,0.502632
 01/15  17:00:00,0.568201
 01/15  18:00:00,0.810315
 01/15  19:00:00,1.138271
 01/15  20:00:00,1.299601
 01/15  21:00:00,1.218329
 01/15  22:00:00,1.103787
 01/15  23:00:00,1.015657
 01/15  24:00:00,0.868534
 01/16  01:00:00,0.663348
 01/16  02:00:00,0.526216
 01/16  03:00:00,0.440835
 01/16  04:00:00,0.437539
 01/16  05:00:00,0.448865
 01/16  06:00:00,0.774342
 01/16  07:00:00,1.270925
 01/16  08:00:00,1.498299
 01/16  09:00:00,1.277549
 01/16  10:00:00,0.936702
 01/16  11:00:00,0.792484
 01/16  12:00:00,0.626196
 01/16  13:00:00,0.671516
 01/16  14:00:00,0.607155
 01/16  15:00:00,0.639609
 01/16  16:00:00,0.707987
 01/16  17:00:00,0.816948
 01/16  18:00:00,1.174906
 01/16  19:00:00,1.309475
 01/16  20:00:00,1.651081
 01/16  21:00:00,1.568358
 01/16  22:00:00,1.272839
 01/16  23:00:00,0.939607
 01/16  24:00:00,0.735156
 01/17  01:00:00,0.593545
 01/17  02:00:00,0.462354
 01/17  03:00:00,0.411231
 01/17  04:00:00,0.397774
 01/17  05:00:00,0.429603
 01/17  06:00:00,0.680797
 01/17  07:00:00,1.227724
 01/17  08:00:00,1.350257
 01/17  09:00:00,1.100059
 01/17  10:00:00,0.870172
 01/17  11:00:00,0.946722
 01/17  12:00:00,0.865896
 01/17  13:00:00,0.741095
 01/17  14:00:00,0.638791
 01/17  15:00:00,0.619698
 01/17  16:00:00,0.686706
 01/17  17:00:00,0.856051
 01/17  18:00:00,1.270574
 01/17  19:00:00,1.496826
 01/17  20:00:00,1.488356
 01/17  21:00:00,1.381268
 01/17  22:00:00,1.275267
 01/17  23:00:00,1.087482
 01/17  24:00:00,0.804193
 01/18  01:00:00,0.549251
 01/18  02:00:00,0.454738
 01/18  03:00:00,0.493584
 01/18  04:00:00,0.509644
 01/18  05:00:00,0.557586
 01/18  06:00:00,0.714255
 01/18  07:00:00,1.128975
 01/18  08:00:00,1.254234
 01/18  09:00:00,1.041140
 01/18  10:00:00,0.831163
 01/18  11:00:00,0.724859
 01/18  12:00:00,0.735433
 01/18  13:00:00,0.727151
 01/18  14:00:00,0.733890
 01/18  15:00:00,0.694630
 01/18  16:00:00,0.699776
 01/18  17:00:00,0.879675
 01/18  18:00:00,1.240872
 01/18  19:00:00,1.490910
 01/18  20:00:00,1.394539
 01/18  21:00:00,1.292576
 01/18  22:00:00,1.197909
 01/18  23:00:00,1.035450
 01/18  24:00:00,0.675122
 01/19  01:00:00,0.521184
 01/19  02:00:00,0.440138
 01/19  03:00:00,0.470027
 01/19  04:00:00,0.416006
 01/19  05:00:00,0.371922
 01/19  06:00:00,0.495376
 01/19  07:00:00,0.981519
 01/19  08:00:00,1.429295
 01/19  09:00:00,1.342821
 01/19  10:00:00,1.087975
 01/19  11:00:00,0.845496
 01/19  12:00:00,0.874825
 01/19  13:00:00,0.808359
 01/19  14:00:00,0.821326
 01/19  15:00:00,0.787437
 01/19  16:00:00,0.711725
 01/19  17:00:00,0.835271
 01/19  18:00:00,1.089090
 01/19  19:00:00,1.609731
 01/19  20:00:00,1.584885
 01/19  21:00:00,1.435164
 01/19  22:00:00,1.258950
 01/19  23:00:00,0.999691
 01/19  24:00:00,0.773641
 01/20  01:00:00,0.485544
 01/20  02:00:00,0.437865
 01/20  03:00:00,0.456390
 01/20  04:00:00,0.492176
 01/20  05:00:00,0.536068
 01/20  06:00:00,0.802725
 01/20  07:00:00,1.223382
 01/20  08:00:00,1.452787
 01/20  09:00:00,1.111525
 01/20  10:00:00,0.890882
 01/20  11:00:00,0.688845
 01/20  12:00:00,0.668306
 01/20  13:00:00,0.600053
 01/20  14:00:00,0.718192
 01/20  15:00:00,0.732510
 01/20  16:00:00,0.838856
 01/20  17:00:00,0.931297
 01/20  18:00:00,1.148699
 01/20  19:00:00,1.322398
 01/20  20:00:00,1.304263
 01/20  21:00:00,1.116924
 01/20  22:00:00,1.201234
 01/20  23:00:00,1.001849
 01/20  24:00:00,0.990888
 01/21  01:00:00,0.662484
 01/21  02:00:00,0.563856
 01/21  03:00:00,0.446752
 01/21  04:00:00,0.444266
 01/21  05:00:00,0.441687
 01/21  06:00:00,0.738740
 01/21  07:00:00,1.117763
 01/21  08:00:00,1.255529
 01/21  09:00:00,1.040234
 01/21  10:00:00,0.950953
 01/21  11:00:00,0.887177
 01/21  12:00:00,0.795097
 01/21  13:00:00,0.780328
 01/21  14:00:00,0.731416
 01/21  15:00:00,0.732233
 01/21  16:00:00,0.714392
 01/21  17:00:00,0.931176
 01/21  18:00:00,1.205057
 01/21  19:00:00,1.328919
 01/21  20:00:00,1.265767
 01/21  21:00:00,1.263719
 01/21  22:00:00,1.252611
 01/21  23:00:00,0.982462
 01/21  24:00:00,0.745689
 01/22  01:00:00,0.515923
 01/22  02:00:00,0.475139
 01/22  03:00:00,0.486192
 01/22  04:00:00,0.508813
 01/22  05:00:00,0.505426
 01/22  06:00:00,0.682229
 01/22  07:00:00,1.072894
 01/22  08:00:00,1.311720
 01/22  09:00:00,1.199802
 01/22  10:00:00,1.017740
 01/22  11:00:00,0.874686
 01/22  12:00:00,0.847462
 01/22  13:00:00,0.744693
 01/22  14:00:00,0.752421
 01/22  15:00:00,0.743407
 01/22  16:00:00,0.725649
 01/22  17:00:00,0.901081
 01/22  18:00:00,1.060104
 01/22  19:00:00,1.333662
 01/22  20:00:00,1.362317
 01/22  21:00:00,1.420482
 01/22  22:00:00,1.469357
 01/22  23:00:00,1.197242
 01/22  24:00:00,0.889381
 01/23  01:00:00,0.581906
 01/23  02:00:00,0.512930
 01/23  03:00:00,0.485216
 01/23  04:00:00,0.469808
 01/23  05:00:00,0.421827
 01/23  06:00:00,0.625445
 01/23  07:00:00,1.052860
 01/23  08:00:00,1.463689
 01/23  09:00:00,1.274683
 01/23  10:00:00,1.109048
 01/23  11:00:00,0.831567
 01/23  12:00:00,0.790796
 01/23  13:00:00,0.693230
 01/23  14:00:00,0.678592
 01/23  15:00:00,0.662652
 01/23  16:00:00,0.670007
 01/23  17:00:00,0.913022
 01/23  18:00:00,1.124689
 01/23  19:00:00,1.370919
 01/23  20:00:00,1.327548
 01/23  21:00:00,1.334627
 01/23  22:00:00,1.230012
 01/23  23:00:00,0.977118
 01/23  24:00:00,0.706285
 01/24  01:00:00,0.504530
 01/24  02:00:00,0.472249
 01/24  03:00:00,0.488485
 01/24  04:00:00,0.502619
 01/24  05:00:00,0.424136
 01/24  06:00:00,0.592972
 01/24  07:00:00,0.897054
 01/24  08:00:00,1.331135
 01/24  09:00:00,1.293775
 01/24  10:00:00,0.998404
 01/24  11:00:00,0.884473
 01/24  12:00:00,0.781391
 01/24  13:00:00,0.716180
 01/24  14:00:00,0.687830
 01/24  15:00:00,0.651093
 01/24  16:00:00,0.705626
 01/24  17:00:00,0.761441
 01/24  18:00:00,0.973454
 01/24  19:00:00,1.265994
 01/24  20:00:00,1.175171
 01/24  21:00:00,1.272213
 01/24  22:00:00,1.143573
 01/24  23:00:00,1.071618
 01/24  24:00:00,0.801594
 01/25  01:00:00,0.569040
 01/25  02:00:00,0.459166
 01/25  03:00:00,0.440112
 01/25  04:00:00,0.454746
 01/25  05:00:00,0.418499
 01/25  06:00:00,0.652596
 01/25  07:00:00,0.998866
 01/25  08:00:00,1.407830
 01/25  09:00:00,1.089588
 01/25  10:00:00,0.909572
 01/25  11:00:00,0.877174
 01/25  12:00:00,0.863702
 01/25  13:00:00,0.877486
 01/25  14:00:00,0.754330
 01/25  15:00:00,0.701221
 01/25  16:00:00,0.764223
 01/25  17:00:00,0.841395
 01/25  18:00:00,1.117999
 01/25  19:00:00,1.259831
 01/25  20:00:00,1.460306
 01/25  21:00:00,1.491486
 01/25  22:00:00,1.241236
 01/25  23:00:00,0.994087
 01/25  24:00:00,0.830433
 01/26  01:00:00,0.645338
 01/26  02:00:00,0.551538
 01/26  03:00:00,0.531378
 01/26  04:00:00,0.509146
 01/26  05:00:00,0.569026
 01/26  06:00:00,0.683883
 01/26  07:00:00,1.078657
 01/26  08:00:00,1.114833
 01/26  09:00:00,1.158428
 01/26  10:00:00,0.973997
 01/26  11:00:00,0.872392
 01/26  12:00:00,0.737718
 01/26  13:00:00,0.651504
 01/26  14:00:00,0.640026
 01/26  15:00:00,0.663546
 01/26  16:00:00,0.803638
 01/26  17:00:00,1.009901
 01/26  18:00:00,1.433257
 01/26  19:00:00,1.580492
 01/26  20:00:00,1.507341
 01/26  21:00:00,1.406975
 01/26  22:00:00,1.269849
 01/26  23:00:00,1.132799
 01/26  24:00:00,0.814484
 01/27  01:00:00,0.577050
 01/27  02:00:00,0.469826
 01/27  03:00:00,0.467040
 01/27  04:00:00,0.465170
 01/27  05:00:00,0.461356
 01/27  06:00:00,0.678245
 01/27  07:00:00,1.139001
 01/27  08:00:00,1.347702
 01/27  09:00:00,1.091226
 01/27  10:00:00,1.028101
 01/27  11:00:00,1.014474
 01/27  12:00:00,0.979379
 01/27  13:00:00,0.720609
 01/27  14:00:00,0.624573
 01/27  15:00:00,0.542265
 01/27  16:00:00,0.654523
 01/27  17:00:00,0.751512
 01/27  18:00:00,1.102137
 01/27  19:00:00,1.410948
 01/27  20:00:00,1.504783
 01/27  21:00:00,1.358255
 01/27  22:00:00,1.063526
 01/27  23:00:00,0.863678
 01/27  24:00:00,0.661249
 01/28  01:00:00,0.501735
 01/28  02:00:00,0.405581
 01/28  03:00:00,0.388182
 01/28  04:00:00,0.379620
 01/28  05:00:00,0.421713
 01/28  06:00:00,0.663207
 01/28  07:00:00,1.184801
 01/28  08:00:00,1.330730
 01/28  09:00:00,1.133485
 01/28  10:00:00,0.925403
 01/28  11:00:00,0.901903
 01/28  12:00:00,0.770303
 01/28  13:00:00,0.651168
 01/28  14:00:00,0.607639
 01/28  15:00:00,0.664140
 01/28  16:00:00,0.733207
 01/28  17:00:00,0.912662
 01/28  18:00:00,1.232619
 01/28  19:00:00,1.618432
 01/28  20:00:00,1.560059
 01/28  21:00:00,1.454687
 01/28  22:00:00,1.287998
 01/28  23:00:00,1.094793
 01/28  24:00:00,0.829919
 01/29  01:00:00,0.514631
 01/29  02:00:00,0.393288
 01/29  03:00:00,0.369160
 01/29  04:00:00,0.381280
 01/29  05:00:00,0.426383
 01/29  06:00:00,0.599898
 01/29  07:00:00,1.007310
 01/29  08:00:00,1.187028
 01/29  09:00:00,1.076870
 01/29  10:00:00,1.046490
 01/29  11:00:00,0.949688
 01/29  12:00:00,0.960769
 01/29  13:00:00,0.810491
 01/29  14:00:00,0.789692
 01/29  15:00:00,0.712029
 01/29  16:00:00,0.659221
 01/29  17:00:00,0.831042
 01/29  18:00:00,1.152954
 01/29  19:00:00,1.311866
 01/29  20:00:00,1.246584
 01/29  21:00:00,1.099021
 01/29  22:00:00,1.254566
 01/29  23:00:00,1.034184
 01/29  24:00:00,0.797990
 01/30  01:00:00,0.587946
 01/30  02:00:00,0.474827
 01/30  03:00:00,0.476950
 01/30  04:00:00,0.384915
 01/30  05:00:00,0.361674
 01/30  06:00:00,0.561934
 01/30  07:00:00,0.985718
 01/30  08:00:00,1.240265
 01/30  09:00:00,0.962285
 01/30  10:00:00,0.881056
 01/30  11:00:00,0.826070
 01/30  12:00:00,0.824456
 01/30  13:00:00,0.740879
 01/30  14:00:00,0.703982
 01/30  15:00:00,0.644203
 01/30  16:00:00,0.698314
 01/30  17:00:00,0.839397
 01/30  18:00:00,1.174722
 01/30  19:00:00,1.212935
 01/30  20:00:00,1.368380
 01/30  21:00:00,1.290276
 01/30  22:00:00,1.203607
 01/30  23:00:00,1.026537
 01/30  24:00:00,0.799384
 01/31  01:00:00,0.583907
 01/31  02:00:00,0.477548
 01/31  03:00:00,0.473736
 01/31  04:00:00,0.475921
 01/31  05:00:00,0.449969
 01/31  06:00:00,0.630379
 01/31  07:00:00,1.052192
 01/31  08:00:00,1.350160
 01/31  09:00:00,1.201338
 01/31  10:00:00,0.993985
 01/31  11:00:00,0.770612
 01/31  12:00:00,0.827374
 01/31  13:00:00,0.756662
 01/31  14:00:00,0.749542
 01/31  15:00:00,0.660214
 01/31  16:00:00,0.717288
 01/31  17:00:00,0.834289
 01/31  18:00:00,1.058412
 01/31  19:00:00,1.277155
 01/31  20:00:00,1.354673
 01/31  21:00:00,1.309788
 01/31  22:00:00,1.155221
 01/31  23:00:00,1.052312
 01/31  24:00:00,0.766774
 02/01  01:00:00,0.555567
 02/01  02:00:00,0.482444
 02/01  03:00:00,0.494691
 02/01  04:00:00,0.538889
 02/01  05:00:00,0.501331
 02/01  06:00:00,0.666064
 02/01  07:00:00,0.956258
 02/01  08:00:00,1.105020
 02/01  09:00:00,1.117288
 02/01  10:00:00,0.897241
 02/01  11:00:00,0.790197
 02/01  12:00:00,0.703414
 02/01  13:00:00,0.687147
 02/01  14:00:00,0.778679
 02/01  15:00:00,0.742152
 02/01  16:00:00,0.839263
 02/01  17:00:00,0.943602
 02/01  18:00:00,1.233765
 02/01  19:00:00,1.324443
 02/01  20:00:00,1.418175
 02/01  21:00:00,1.460969
 02/01  22:00:00,1.399729
 02/01  23:00:00,1.057553
 02/01  24:00:00,0.857420
 02/02  01:00:00,0.610541
 02/02  02:00:00,0.517474
 02/02  03:00:00,0.421038
 02/02  04:00:00,0.412391
 02/02  05:00:00,0.466883
 02/02  06:00:00,0.743261
 02/02  07:00:00,1.149163
 02/02  08:00:00,1.227362
 02/02  09:00:00,1.100976
 02/02  10:00:00,0.975282
 02/02  11:00:00,0.858455
 02/02  12:00:00,0.700914
 02/02  13:00:00,0.647868
 02/02  14:00:00,0.656883
 02/02  15:00:00,0.640749
 02/02  16:00:00,0.702904
 02/02  17:00:00,0.859408
 02/02  18:00:00,1.118992
 02/02  19:00:00,1.390054
 02/02  20:00:00,1.370560
 02/02  21:00:00,1.570153
 02/02  22:00:00,1.305468
 02/02  23:00:00,0.988068
 02/02  24:00:00,0.681363
 02/03  01:00:00,0.491175
 02/03  02:00:00,0.442031
 02/03  03:00:00,0.494809
 02/03  04:00:00,0.522238
 02/03  05:00:00,0.557807
 02/03  06:00:00,0.736391
 02/03  07:00:00,1.103173
 02/03  08:00:00,1.183123
 02/03  09:00:00,0.985843
 02/03  10:00:00,0.768417
 02/03  11:00:00,0.785766
 02/03  12:00:00,0.711669
 02/03  13:00:00,0.662134
 02/03  14:00:00,0.637048
 02/03  15:00:00,0.599922
 02/03  16:00:00,0.667559
 02/03  17:00:00,0.674819
 02/03  18:00:00,0.848889
 02/03  19:00:00,1.078326
 02/03  20:00:00,1.432923
 02/03  21:00:00,1.503957
 02/03  22:00:00,1.358167
 02/03  23:00:00,0.994763
 02/03  24:00:00,0.834103
 02/04  01:00:00,0.595318
 02/04  02:00:00,0.494872
 02/04  03:00:00,0.403325
 02/04  04:00:00,0.424106
 02/04  05:00:00,0.414934
 02/04  06:00:00,0.666016
 02/04  07:00:00,1.033897
 02/04  08:00:00,1.289111
 02/04  09:00:00,1.163492
 02/04  10:00:00,1.082603
 02/04  11:00:00,1.159745
 02/04  12:00:00,1.012482
 02/04  13:00:00,0.822305
 02/04  14:00:00,0.674044
 02/04  15:00:00,0.674338
 02/04  16:00:00,0.714118
 02/04  17:00:00,0.730512
 02/04  18:00:00,0.864787
 02/04  19:00:00,1.045139
 02/04  20:00:00,1.288684
 02/04  21:00:00,1.525510
 02/04  22:00:00,1.457877
 02/04  23:00:00,1.167460
 02/04  24:00:00,0.968183
 02/05  01:00:00,0.645795
 02/05  02:00:00,0.532448
 02/05  03:00:00,0.429091
 02/05  04:00:00,0.434603
 02/05  05:00:00,0.461587
 02/05  06:00:00,0.661580
 02/05  07:00:00,1.043615
 02/05  08:00:00,1.171461
 02/05  09:00:00,1.182030
 02/05  10:00:00,1.047870
 02/05  11:00:00,0.981930
 02/05  12:00:00,0.790154
 02/05  13:00:00,0.712831
 02/05  14:00:00,0.671795
 02/05  15:00:00,0.662395
 02/05  16:00:00,0.660037
 02/05  17:00:00,0.755528
 02/05  18:00:00,0.966374
 02/05  19:00:00,1.135833
 02/05  20:00:00,1.279727
 02/05  21:00:00,1.354764
 02/05  22:00:00,1.240337
 02/05  23:00:00,0.955967
 02/05  24:00:00,0.714749
 02/06  01:00:00,0.537387
 02/06  02:00:00,0.500207
 02/06  03:00:00,0.509502
 02/06  04:00:00,0.474432
 02/06  05:00:00,0.502230
 02/06  06:00:00,0.620071
 02/06  07:00:00,1.010155
